customerid,rating,city,state,country
id7044,9.0,nyc,new york,USA
id7045,5.0,stockton,california,USA
id7046,5.0,moscow,yukon territory,RUS
id7047,9.0,porto,v.n.gaia,PRT
id7048,8.0,farnborough,hants,GBR
id7049,10.0,santa monica,california,USA
id7050,3.0,washington,dc,USA
id7051,2.0,timmins,ontario,CAN
id7052,10.0,germantown,tennessee,USA
id7053,10.0,albacete,wisconsin,ESP
id7054,3.0,melbourne,victoria,AUS
id7055,6.0,fort bragg,california,USA
id7056,5.0,barcelona,barcelona,ESP
id7057,5.0,mediapolis,iowa,USA
id7058,6.0,calgary,alberta,CAN
id7059,9.0,albuquerque,new mexico,USA
id7060,6.0,chesapeake,virginia,USA
id7061,8.0,rio de janeiro,rio de janeiro,BRA
id7062,3.0,weston,unknown,GBR
id7063,5.0,langhorne,pennsylvania,USA
id7064,6.0,ferrol / spain,alabama,ESP
id7065,9.0,erfurt,thueringen,DEU
id7066,5.0,philadelphia,pennsylvania,USA
id7067,8.0,cologne,nrw,DEU
id7068,7.0,oakland,california,USA
id7069,3.0,bellevue,washington,USA
id7070,3.0,chicago,illinois,USA
id7071,2.0,freiburg,baden wuerttemberg,DEU
id7072,1.0,cuernavaca,alabama,MEX
id7073,9.0,anchorage,alaska,USA
id7074,2.0,shanghai,unknown,CHN
id7075,2.0,portland,oregon,USA
id7076,1.0,costa mesa,california,USA
id7077,7.0,london,england,GBR
id7078,2.0,grafton,wisconsin,USA
id7079,4.0,montreal,quebec,CAN
id7080,8.0,san sebastian,unknown,ESP
id7081,2.0,viterbo,lazio,ITA
id7082,4.0,cary,north carolina,USA
id7083,10.0,tonawanda,new york,USA
id7084,3.0,santee,california,USA
id7085,6.0,appleton,wisconsin,USA
id7086,9.0,méxico,méxico,BRA
id7087,5.0,black mountain,north carolina,USA
id7088,9.0,berlin,unknown,DEU
id7089,2.0,heidelberg,baden wuerttemberg,DEU
id7090,7.0,vicenza,veneto,ITA
id7091,4.0,chicago,illinois,USA
id7092,7.0,rome,rome,ITA
id7093,3.0,london,england,GBR
id7094,5.0,renton,washington,USA
id7095,7.0,braunschweig,niedersachsen,DEU
id7096,4.0,tacoma,washington,USA
id7097,4.0,eubank,kentucky,USA
id7098,6.0,calgary,alberta,CAN
id7099,2.0,cheyenne,wyoming,USA
id7100,1.0,roma,lazio,ITA
id7101,9.0,edmonton,alberta,CAN
id7102,10.0,asheville,north carolina,USA
id7103,3.0,trieste,friuli venezia giulia,ITA
id7104,3.0,winfield,alabama,USA
id7105,10.0,kennewick,washington,USA
id7106,9.0,nyack,new york,USA
id7107,2.0,lyon,rhone,FRA
id7108,5.0,unknown,unknown,AUS
id7109,4.0,warman,saskatchewan,CAN
id7110,4.0,framingham,massachusetts,USA
id7111,9.0,montreal,quebec,CAN
id7112,8.0,vancouver,british columbia,CAN
id7113,9.0,rochester,new york,USA
id7114,3.0,toronto,ontario,CAN
id7115,1.0,gloucester,england,GBR
id7116,6.0,wentzville,missouri,USA
id7117,8.0,amsterdam,unknown,NLD
id7118,8.0,long beach,california,USA
id7119,3.0,charleston,south carolina,USA
id7120,2.0,vancouver,british columbia,CAN
id7121,7.0,oakland,california,USA
id7122,6.0,ottawa,ontario,CAN
id7123,6.0,etobicoke,ontario,CAN
id7124,9.0,santa cruz,california,USA
id7125,3.0,del mar,california,USA
id7126,5.0,eugene,oregon,USA
id7127,5.0,san diago,california,USA
id7128,6.0,london,england,GBR
id7129,7.0,los angeles,california,USA
id7130,3.0,richardson,texas,USA
id7131,9.0,fayetteville,georgia,USA
id7132,10.0,plano,texas,USA
id7133,1.0,powhatan,virginia,USA
id7134,6.0,toronto/newmarket,unknown,GBR
id7135,3.0,castellar del valles,barcelona,ESP
id7136,10.0,eden,wisconsin,USA
id7137,1.0,tehran,tehran,IRQ
id7138,4.0,grand island,new york,USA
id7139,7.0,helsinki,alaska,FIN
id7140,2.0,mechanicsburg,pennsylvania,USA
id7141,2.0,pukekohe,auckland,NZL
id7142,9.0,franktown,colorado,USA
id7143,3.0,madrid,unknown,ESP
id7144,10.0,nagpur,idaho,IND
id7145,10.0,barcelona,unknown,ESP
id7146,2.0,litchfield park,arizona,USA
id7147,10.0,foxboro,massachusetts,USA
id7148,8.0,hull,england,GBR
id7149,7.0,rome,georgia,USA
id7150,9.0,lethbridge,alberta,CAN
id7151,8.0,claremore,oklahoma,USA
id7152,9.0,muncie,indiana,USA
id7153,2.0,peoira,illinois,USA
id7154,7.0,avintes,v.n. gaia,PRT
id7155,3.0,mexico,d.f.,MEX
id7156,1.0,san francisco,california,USA
id7157,9.0,ligonier,pennsylvania,USA
id7158,5.0,canton,ohio,USA
id7159,6.0,burien,washington,USA
id7160,9.0,ann arbor,michigan,USA
id7161,7.0,kronberg,hessen,GHA
id7162,7.0,huntington,vermont,USA
id7163,9.0,villeneuve d`ascq,nord,FRA
id7164,3.0,rochester,minnesota,USA
id7165,10.0,charlotte,north carolina,USA
id7166,4.0,ann arbor,michigan,USA
